Date.Time,Tank4,Tank5
6/4/14 3:15,,
6/4/14 3:30,,
6/4/14 3:45,,
6/4/14 4:00,,
6/4/14 4:15,,
6/4/14 4:30,,
6/4/14 4:45,,
6/4/14 5:00,,
6/4/14 5:15,,
6/4/14 5:30,,
6/4/14 5:45,3,2
6/4/14 6:00,29,24
6/4/14 6:15,89,75
6/4/14 6:30,203,174
6/4/14 6:45,195,158
6/4/14 7:00,205,183
6/4/14 7:15,365,309
6/4/14 7:30,519,483
6/4/14 7:45,496,551
6/4/14 8:00,553,816
6/4/14 8:15,642,1292
6/4/14 8:30,858,2339
6/4/14 8:45,777,2630
6/4/14 9:00,1206,2782
6/4/14 9:15,4023,3364
6/4/14 9:30,6985,3905
6/4/14 9:45,7096,3791
6/4/14 10:00,3887,4407
6/4/14 10:15,3256,5079
6/4/14 10:30,3085,5932
6/4/14 10:45,2634,4723
6/4/14 11:00,2166,4138
6/4/14 11:15,2454,4891
6/4/14 11:30,2277,3800
6/4/14 11:45,2516,4237
6/4/14 12:00,2524,4075
6/4/14 12:15,3615,5924
6/4/14 12:30,3957,6590
6/4/14 12:45,4209,5866
6/4/14 13:00,4985,4837
6/4/14 13:15,4714,5170
6/4/14 13:30,3094,3887
6/4/14 13:45,4611,6383
6/4/14 14:00,2696,3017
6/4/14 14:15,2059,2713
6/4/14 14:30,2204,2899
6/4/14 14:45,2089,2878
6/4/14 15:00,1254,1404
6/4/14 15:15,967,988
6/4/14 15:30,970,985
6/4/14 15:45,949,1025
6/4/14 16:00,1105,1085
6/4/14 16:15,1043,910
6/4/14 16:30,821,834
6/4/14 16:45,725,695
6/4/14 17:00,643,588
6/4/14 17:15,572,522
6/4/14 17:30,614,530
6/4/14 17:45,482,400
6/4/14 18:00,392,335
6/4/14 18:15,294,252
6/4/14 18:30,231,202
6/4/14 18:45,149,124
6/4/14 19:00,58,48
6/4/14 19:15,14,12
6/4/14 19:30,1,1
6/4/14 19:45,,
6/4/14 20:00,,
6/4/14 20:15,,
6/4/14 20:30,,
6/4/14 20:45,,
6/4/14 21:00,,
6/4/14 21:15,,
6/4/14 21:30,,
6/4/14 21:45,,
6/4/14 22:00,,
6/4/14 22:15,,
6/4/14 22:30,,
6/4/14 22:45,,
6/4/14 23:00,,
6/4/14 23:15,,
6/4/14 23:30,,
6/4/14 23:45,,
6/5/14 0:00,,
6/5/14 0:15,,
6/5/14 0:30,,
6/5/14 0:45,,
6/5/14 1:00,,
6/5/14 1:15,,
6/5/14 1:30,,
6/5/14 1:45,,
6/5/14 2:00,,
6/5/14 2:15,,
6/5/14 2:30,,
6/5/14 2:45,,
6/5/14 3:00,,
6/5/14 3:15,,
6/5/14 3:30,,
6/5/14 3:45,,
6/5/14 4:00,,
6/5/14 4:15,,
6/5/14 4:30,,
6/5/14 4:45,,
6/5/14 5:00,,
6/5/14 5:15,,
6/5/14 5:30,,
6/5/14 5:45,4,3
6/5/14 6:00,27,24
6/5/14 6:15,109,93
6/5/14 6:30,198,179
6/5/14 6:45,309,289
6/5/14 7:00,430,405
6/5/14 7:15,504,495
6/5/14 7:30,617,621
6/5/14 7:45,676,688
6/5/14 8:00,760,867
6/5/14 8:15,832,1250
6/5/14 8:30,946,1389
6/5/14 8:45,1006,1545
6/5/14 9:00,1232,1569
6/5/14 9:15,1465,1500
6/5/14 9:30,2160,2386
6/5/14 9:45,2208,2420
6/5/14 10:00,1982,2887
6/5/14 10:15,1880,2940
6/5/14 10:30,2044,3702
6/5/14 10:45,2201,3926
6/5/14 11:00,1324,1441
6/5/14 11:15,2294,3572
6/5/14 11:30,2887,5688
6/5/14 11:45,2252,3148
6/5/14 12:00,2578,3750
6/5/14 12:15,3979,5832
6/5/14 12:30,3838,6216
6/5/14 12:45,3189,5364
6/5/14 13:00,2994,4100
6/5/14 13:15,2503,2948
6/5/14 13:30,4220,5275
6/5/14 13:45,3786,4818
6/5/14 14:00,3412,3534
6/5/14 14:15,1669,1421
6/5/14 14:30,1759,1639
6/5/14 14:45,1792,1840
6/5/14 15:00,2261,2829
6/5/14 15:15,1866,2111
6/5/14 15:30,2008,2547
6/5/14 15:45,1895,2021
6/5/14 16:00,1288,1132
6/5/14 16:15,1482,1227
6/5/14 16:30,1204,1182
6/5/14 16:45,1320,1183
6/5/14 17:00,1043,925
6/5/14 17:15,811,720
6/5/14 17:30,633,596
6/5/14 17:45,621,550
6/5/14 18:00,434,387
6/5/14 18:15,298,269
6/5/14 18:30,212,184
6/5/14 18:45,195,169
6/5/14 19:00,82,70
6/5/14 19:15,20,17
6/5/14 19:30,2,2
6/5/14 19:45,,
6/5/14 20:00,,
6/5/14 20:15,,
6/5/14 20:30,,
6/5/14 20:45,,
6/5/14 21:00,,
6/5/14 21:15,,
6/5/14 21:30,,
6/5/14 21:45,,
6/5/14 22:00,,
6/5/14 22:15,,
6/5/14 22:30,,
6/5/14 22:45,,
6/5/14 23:00,,
6/5/14 23:15,,
6/5/14 23:30,,
6/5/14 23:45,,
6/6/14 0:00,,
6/6/14 0:15,,
6/6/14 0:30,,
6/6/14 0:45,,
6/6/14 1:00,,
6/6/14 1:15,,
6/6/14 1:30,,
6/6/14 1:45,,
6/6/14 2:00,,
6/6/14 2:15,,
6/6/14 2:30,,
6/6/14 2:45,,
6/6/14 3:00,,
6/6/14 3:15,,
6/6/14 3:30,,
6/6/14 3:45,,
6/6/14 4:00,,
6/6/14 4:15,,
6/6/14 4:30,,
6/6/14 4:45,,
6/6/14 5:00,,
6/6/14 5:15,,
6/6/14 5:30,,
6/6/14 5:45,2,2
6/6/14 6:00,18,14
6/6/14 6:15,61,54
6/6/14 6:30,117,106
6/6/14 6:45,139,126
6/6/14 7:00,158,151
6/6/14 7:15,219,223
6/6/14 7:30,344,322
6/6/14 7:45,386,375
6/6/14 8:00,760,727
6/6/14 8:15,1113,1717
6/6/14 8:30,887,802
6/6/14 8:45,1174,1353
6/6/14 9:00,1306,1949
6/6/14 9:15,1302,1237
6/6/14 9:30,2213,2309
6/6/14 9:45,2175,2262
6/6/14 10:00,1601,1886
6/6/14 10:15,1766,2070
6/6/14 10:30,2472,3353
6/6/14 10:45,2192,3205
6/6/14 11:00,1553,1571
6/6/14 11:15,2397,3030
6/6/14 11:30,2167,2624
6/6/14 11:45,3081,4850
6/6/14 12:00,3006,4273
6/6/14 12:15,2055,2450
6/6/14 12:30,2791,3592
6/6/14 12:45,2306,2429
6/6/14 13:00,1646,1463
6/6/14 13:15,1518,1357
6/6/14 13:30,1799,1675
6/6/14 13:45,2340,2283
6/6/14 14:00,1813,1847
6/6/14 14:15,1362,1291
6/6/14 14:30,2068,2051
6/6/14 14:45,2594,2675
6/6/14 15:00,2545,2663
6/6/14 15:15,1843,1603
6/6/14 15:30,1767,1590
6/6/14 15:45,1645,1636
6/6/14 16:00,1381,1289
6/6/14 16:15,1072,939
6/6/14 16:30,922,767
6/6/14 16:45,815,716
6/6/14 17:00,884,709
6/6/14 17:15,616,501
6/6/14 17:30,576,486
6/6/14 17:45,418,343
6/6/14 18:00,429,339
6/6/14 18:15,309,239
6/6/14 18:30,206,161
6/6/14 18:45,109,82
6/6/14 19:00,56,41
6/6/14 19:15,22,15
6/6/14 19:30,3,2
6/6/14 19:45,,
6/6/14 20:00,,
6/6/14 20:15,,
6/6/14 20:30,,
6/6/14 20:45,,
6/6/14 21:00,,
6/6/14 21:15,,
6/6/14 21:30,,
6/6/14 21:45,,
6/6/14 22:00,,
6/6/14 22:15,,
6/6/14 22:30,,
6/6/14 22:45,,
6/6/14 23:00,,
6/6/14 23:15,,
6/6/14 23:30,,
6/6/14 23:45,,
6/7/14 0:00,,
6/7/14 0:15,,
6/7/14 0:30,,
6/7/14 0:45,,
6/7/14 1:00,,
6/7/14 1:15,,
6/7/14 1:30,,
6/7/14 1:45,,
6/7/14 2:00,,
6/7/14 2:15,,
6/7/14 2:30,,
6/7/14 2:45,,
6/7/14 3:00,,
6/7/14 3:15,,
6/7/14 3:30,,
6/7/14 3:45,,
6/7/14 4:00,,
6/7/14 4:15,,
6/7/14 4:30,,
6/7/14 4:45,,
6/7/14 5:00,,
6/7/14 5:15,,
6/7/14 5:30,,
6/7/14 5:45,2,1
6/7/14 6:00,24,18
6/7/14 6:15,89,66
6/7/14 6:30,124,89
6/7/14 6:45,165,125
6/7/14 7:00,242,172
6/7/14 7:15,368,285
6/7/14 7:30,320,268
6/7/14 7:45,584,500
6/7/14 8:00,569,584
6/7/14 8:15,492,1155
6/7/14 8:30,439,1664
6/7/14 8:45,496,1727
6/7/14 9:00,984,1992
6/7/14 9:15,1297,1446
6/7/14 9:30,3202,2429
6/7/14 9:45,2933,2288
6/7/14 10:00,1846,2249
6/7/14 10:15,1841,2588
6/7/14 10:30,1782,2680
6/7/14 10:45,1900,3989
6/7/14 11:00,1814,4715
6/7/14 11:15,2148,4672
6/7/14 11:30,2540,4100
6/7/14 11:45,1848,2380
6/7/14 12:00,3332,5267
6/7/14 12:15,3351,4941
6/7/14 12:30,3823,5426
6/7/14 12:45,4077,5831
6/7/14 13:00,4724,5426
6/7/14 13:15,4933,6368
6/7/14 13:30,4412,7093
6/7/14 13:45,3512,5857
6/7/14 14:00,3236,4821
6/7/14 14:15,2587,4009
6/7/14 14:30,2401,3759
6/7/14 14:45,1960,2554
6/7/14 15:00,2569,2840
6/7/14 15:15,2107,2165
6/7/14 15:30,2011,2019
6/7/14 15:45,2094,1932
6/7/14 16:00,1454,1010
6/7/14 16:15,832,500
6/7/14 16:30,478,411
6/7/14 16:45,434,420
6/7/14 17:00,392,334
6/7/14 17:15,333,256
6/7/14 17:30,262,193
6/7/14 17:45,265,200
6/7/14 18:00,194,151
6/7/14 18:15,151,115
6/7/14 18:30,152,114
6/7/14 18:45,82,65
6/7/14 19:00,52,37
6/7/14 19:15,18,15
6/7/14 19:30,3,1
6/7/14 19:45,,
6/7/14 20:00,,
6/7/14 20:15,,
6/7/14 20:30,,
6/7/14 20:45,,
6/7/14 21:00,,
6/7/14 21:15,,
6/7/14 21:30,,
6/7/14 21:45,,
6/7/14 22:00,,
6/7/14 22:15,,
6/7/14 22:30,,
6/7/14 22:45,,
6/7/14 23:00,,
6/7/14 23:15,,
6/7/14 23:30,,
6/7/14 23:45,,
6/8/14 0:00,,
6/8/14 0:15,,
6/8/14 0:30,,
6/8/14 0:45,,
6/8/14 1:00,,
6/8/14 1:15,,
6/8/14 1:30,,
6/8/14 1:45,,
6/8/14 2:00,,
6/8/14 2:15,,
6/8/14 2:30,,
6/8/14 2:45,,
6/8/14 3:00,,
6/8/14 3:15,,
6/8/14 3:30,,
6/8/14 3:45,,
6/8/14 4:00,,
6/8/14 4:15,,
6/8/14 4:30,,
6/8/14 4:45,,
6/8/14 5:00,,
6/8/14 5:15,,
6/8/14 5:30,,
6/8/14 5:45,3,1
6/8/14 6:00,25,19
6/8/14 6:15,79,60
6/8/14 6:30,205,168
6/8/14 6:45,196,149
6/8/14 7:00,393,278
6/8/14 7:15,294,204
6/8/14 7:30,521,415
6/8/14 7:45,490,456
6/8/14 8:00,666,766
6/8/14 8:15,765,1449
6/8/14 8:30,965,1479
6/8/14 8:45,1019,1353
6/8/14 9:00,1298,1421
6/8/14 9:15,1823,1887
6/8/14 9:30,2069,1990
6/8/14 9:45,1906,1734
6/8/14 10:00,1600,1743
6/8/14 10:15,1464,2203
6/8/14 10:30,1221,1776
6/8/14 10:45,1817,3076
6/8/14 11:00,1310,2238
6/8/14 11:15,2007,3706
6/8/14 11:30,2325,3920
6/8/14 11:45,3001,4832
6/8/14 12:00,2950,4593
6/8/14 12:15,3551,4924
6/8/14 12:30,3670,5609
6/8/14 12:45,4106,6463
6/8/14 13:00,4825,5914
6/8/14 13:15,4643,6006
6/8/14 13:30,4312,6848
6/8/14 13:45,3360,5416
6/8/14 14:00,2931,4037
6/8/14 14:15,2787,4276
6/8/14 14:30,2433,3663
6/8/14 14:45,1551,1798
6/8/14 15:00,1177,1272
6/8/14 15:15,1099,1114
6/8/14 15:30,661,695
6/8/14 15:45,960,922
6/8/14 16:00,877,735
6/8/14 16:15,1334,840
6/8/14 16:30,753,993
6/8/14 16:45,644,679
6/8/14 17:00,703,583
6/8/14 17:15,568,453
6/8/14 17:30,414,363
6/8/14 17:45,343,294
6/8/14 18:00,231,175
6/8/14 18:15,223,195
6/8/14 18:30,134,104
6/8/14 18:45,125,92
6/8/14 19:00,67,56
6/8/14 19:15,22,16
6/8/14 19:30,3,1
6/8/14 19:45,,
6/8/14 20:00,,
6/8/14 20:15,,
6/8/14 20:30,,
6/8/14 20:45,,
6/8/14 21:00,,
6/8/14 21:15,,
6/8/14 21:30,,
6/8/14 21:45,,
6/8/14 22:00,,
6/8/14 22:15,,
6/8/14 22:30,,
6/8/14 22:45,,
6/8/14 23:00,,
6/8/14 23:15,,
6/8/14 23:30,,
6/8/14 23:45,,
6/9/14 0:00,,
6/9/14 0:15,,
6/9/14 0:30,,
6/9/14 0:45,,
6/9/14 1:00,,
6/9/14 1:15,,
6/9/14 1:30,,
6/9/14 1:45,,
6/9/14 2:00,,
6/9/14 2:15,,
6/9/14 2:30,,
6/9/14 2:45,,
6/9/14 3:00,,
6/9/14 3:15,,
6/9/14 3:30,,
6/9/14 3:45,,
6/9/14 4:00,,
6/9/14 4:15,,
6/9/14 4:30,,
6/9/14 4:45,,
6/9/14 5:00,,
6/9/14 5:15,,
6/9/14 5:30,,
6/9/14 5:45,1,1
6/9/14 6:00,17,13
6/9/14 6:15,60,44
6/9/14 6:30,139,106
6/9/14 6:45,177,135
6/9/14 7:00,265,201
6/9/14 7:15,446,311
6/9/14 7:30,461,294
6/9/14 7:45,527,405
6/9/14 8:00,580,476
6/9/14 8:15,745,1128
6/9/14 8:30,644,710
6/9/14 8:45,965,975
6/9/14 9:00,982,1558
6/9/14 9:15,858,887
6/9/14 9:30,1538,1301
6/9/14 9:45,2545,2086
6/9/14 10:00,1669,2029
6/9/14 10:15,1465,1507
6/9/14 10:30,1530,1772
6/9/14 10:45,1275,1243
6/9/14 11:00,1750,1973
6/9/14 11:15,2422,3066
6/9/14 11:30,2373,3376
6/9/14 11:45,2343,3418
6/9/14 12:00,1813,1878
6/9/14 12:15,2717,3525
6/9/14 12:30,2870,4018
6/9/14 12:45,3299,5638
6/9/14 13:00,3306,4719
6/9/14 13:15,3416,4096
6/9/14 13:30,2330,2790
6/9/14 13:45,3144,3861
6/9/14 14:00,2588,2471
6/9/14 14:15,1805,1759
6/9/14 14:30,2044,1957
6/9/14 14:45,2403,2048
6/9/14 15:00,810,708
6/9/14 15:15,901,840
6/9/14 15:30,1162,1122
6/9/14 15:45,1947,1900
6/9/14 16:00,1631,1395
6/9/14 16:15,1185,949
6/9/14 16:30,802,1589
6/9/14 16:45,521,558
6/9/14 17:00,462,292
6/9/14 17:15,448,325
6/9/14 17:30,396,323
6/9/14 17:45,300,220
6/9/14 18:00,218,151
6/9/14 18:15,164,124
6/9/14 18:30,160,121
6/9/14 18:45,105,81
6/9/14 19:00,50,38
6/9/14 19:15,21,15
6/9/14 19:30,2,2
6/9/14 19:45,,
6/9/14 20:00,,
6/9/14 20:15,,
6/9/14 20:30,,
6/9/14 20:45,,
6/9/14 21:00,,
6/9/14 21:15,,
6/9/14 21:30,,
6/9/14 21:45,,
6/9/14 22:00,,
6/9/14 22:15,,
6/9/14 22:30,,
6/9/14 22:45,,
6/9/14 23:00,,
6/9/14 23:15,,
6/9/14 23:30,,
6/9/14 23:45,,
6/10/14 0:00,,
6/10/14 0:15,,
6/10/14 0:30,,
6/10/14 0:45,,
6/10/14 1:00,,
6/10/14 1:15,,
6/10/14 1:30,,
6/10/14 1:45,,
6/10/14 2:00,,
6/10/14 2:15,,
6/10/14 2:30,,
6/10/14 2:45,,
6/10/14 3:00,,
6/10/14 3:15,,
6/10/14 3:30,,
6/10/14 3:45,,
6/10/14 4:00,,
6/10/14 4:15,,
6/10/14 4:30,,
6/10/14 4:45,,
6/10/14 5:00,,
6/10/14 5:15,,
6/10/14 5:30,,
6/10/14 5:45,2,1
6/10/14 6:00,19,14
6/10/14 6:15,54,39
6/10/14 6:30,115,98
6/10/14 6:45,149,98
6/10/14 7:00,207,174
6/10/14 7:15,292,230
6/10/14 7:30,464,342
6/10/14 7:45,400,276
6/10/14 8:00,418,336
6/10/14 8:15,945,1095
6/10/14 8:30,956,1027
6/10/14 8:45,843,747
6/10/14 9:00,742,898
6/10/14 9:15,1109,987
6/10/14 9:30,1617,1428
6/10/14 9:45,1349,1216
6/10/14 10:00,1476,1293
6/10/14 10:15,1522,1321
6/10/14 10:30,2120,1893
6/10/14 10:45,2633,2760
6/10/14 11:00,2781,2671
6/10/14 11:15,2849,2816
6/10/14 11:30,1969,1637
6/10/14 11:45,2027,1710
6/10/14 12:00,2065,1625
6/10/14 12:15,1908,1508
6/10/14 12:30,1825,1518
6/10/14 12:45,1290,1032
6/10/14 13:00,1319,1015
6/10/14 13:15,1659,1219
6/10/14 13:30,1173,823
6/10/14 13:45,1258,997
6/10/14 14:00,1014,835
6/10/14 14:15,1802,1430
6/10/14 14:30,1579,1180
6/10/14 14:45,1650,1219
6/10/14 15:00,972,721
6/10/14 15:15,660,508
6/10/14 15:30,1003,768
6/10/14 15:45,548,419
6/10/14 16:00,776,606
6/10/14 16:15,865,702
6/10/14 16:30,920,737
6/10/14 16:45,716,560
6/10/14 17:00,602,484
6/10/14 17:15,549,434
6/10/14 17:30,409,323
6/10/14 17:45,331,266
6/10/14 18:00,306,246
6/10/14 18:15,240,190
6/10/14 18:30,176,143
6/10/14 18:45,96,74
6/10/14 19:00,51,39
6/10/14 19:15,19,15
6/10/14 19:30,3,2
6/10/14 19:45,,
6/10/14 20:00,,
6/10/14 20:15,,
6/10/14 20:30,,
6/10/14 20:45,,
6/10/14 21:00,,
6/10/14 21:15,,
6/10/14 21:30,,
6/10/14 21:45,,
6/10/14 22:00,,
6/10/14 22:15,,
6/10/14 22:30,,
6/10/14 22:45,,
6/10/14 23:00,,
6/10/14 23:15,,
6/10/14 23:30,,
6/10/14 23:45,,
6/11/14 0:00,,
6/11/14 0:15,,
6/11/14 0:30,,
6/11/14 0:45,,
6/11/14 1:00,,
6/11/14 1:15,,
6/11/14 1:30,,
6/11/14 1:45,,
6/11/14 2:00,,
6/11/14 2:15,,
6/11/14 2:30,,
6/11/14 2:45,,
6/11/14 3:00,,
6/11/14 3:15,,
6/11/14 3:30,,
6/11/14 3:45,,
6/11/14 4:00,,
6/11/14 4:15,,
6/11/14 4:30,,
6/11/14 4:45,,
6/11/14 5:00,,
6/11/14 5:15,,
6/11/14 5:30,,
6/11/14 5:45,2,1
6/11/14 6:00,19,15
6/11/14 6:15,47,38
6/11/14 6:30,145,130
6/11/14 6:45,251,201
6/11/14 7:00,213,196
6/11/14 7:15,219,200
6/11/14 7:30,226,230
6/11/14 7:45,253,310
6/11/14 8:00,257,503
6/11/14 8:15,319,1185
6/11/14 8:30,599,1789
6/11/14 8:45,683,2188
6/11/14 9:00,1135,1636
6/11/14 9:15,2372,1911
6/11/14 9:30,2063,1452
6/11/14 9:45,1843,1406
6/11/14 10:00,2389,2352
6/11/14 10:15,2630,3067
6/11/14 10:30,1661,1622
6/11/14 10:45,1448,1281
6/11/14 11:00,1807,1758
6/11/14 11:15,1910,1837
6/11/14 11:30,2414,2569
6/11/14 11:45,2628,2651
6/11/14 12:00,3519,3744
6/11/14 12:15,3760,3839
6/11/14 12:30,2866,2837
6/11/14 12:45,2721,2761
6/11/14 13:00,2728,2677
6/11/14 13:15,2538,2296
6/11/14 13:30,2548,2046
6/11/14 13:45,2947,1960
6/11/14 14:00,2910,1797
6/11/14 14:15,2411,1737
6/11/14 14:30,2355,1844
6/11/14 14:45,1942,1577
6/11/14 15:00,1450,1268
6/11/14 15:15,1187,1054
6/11/14 15:30,1119,952
6/11/14 15:45,955,828
6/11/14 16:00,881,760
6/11/14 16:15,933,810
6/11/14 16:30,791,679
6/11/14 16:45,551,495
6/11/14 17:00,474,422
6/11/14 17:15,455,396
6/11/14 17:30,418,357
6/11/14 17:45,286,250
6/11/14 18:00,298,258
6/11/14 18:15,241,205
