Date.Time,Tank4,Tank5
5/13/14 11:00,2817,3142
5/13/14 11:15,3090,3459
5/13/14 11:30,1966,2267
5/13/14 11:45,2075,2455
5/13/14 12:00,2495,2896
5/13/14 12:15,3153,3662
5/13/14 12:30,3945,4500
5/13/14 12:45,3677,4459
5/13/14 13:00,4367,5302
5/13/14 13:15,2215,2604
5/13/14 13:30,2687,3114
5/13/14 13:45,2248,2717
5/13/14 14:00,2890,3461
5/13/14 14:15,3578,4109
5/13/14 14:30,3143,3667
5/13/14 14:45,2036,2310
5/13/14 15:00,2019,2360
5/13/14 15:15,2202,2684
5/13/14 15:30,2108,2382
5/13/14 15:45,2265,2681
5/13/14 16:00,2305,2557
5/13/14 16:15,1889,2193
5/13/14 16:30,1784,1977
5/13/14 16:45,1467,1702
5/13/14 17:00,1337,1568
5/13/14 17:15,1156,1350
5/13/14 17:30,780,978
5/13/14 17:45,658,838
5/13/14 18:00,485,620
5/13/14 18:15,335,427
5/13/14 18:30,207,265
5/13/14 18:45,115,148
5/13/14 19:00,44,56
5/13/14 19:15,7,9
5/13/14 19:30,0,0
5/13/14 19:45,0,0
5/13/14 20:00,0,0
5/13/14 20:15,0,0
5/13/14 20:30,0,0
5/13/14 20:45,0,0
5/13/14 21:00,0,0
5/13/14 21:15,0,0
5/13/14 21:30,0,0
5/13/14 21:45,0,0
5/13/14 22:00,0,0
5/13/14 22:15,0,0
5/13/14 22:30,0,0
5/13/14 22:45,0,0
5/13/14 23:00,0,0
5/13/14 23:15,0,0
5/13/14 23:30,0,0
5/13/14 23:45,0,0
5/14/14 0:00,0,0
5/14/14 0:15,0,0
5/14/14 0:30,0,0
5/14/14 0:45,0,0
5/14/14 1:00,0,0
5/14/14 1:15,0,0
5/14/14 1:30,0,0
5/14/14 1:45,0,0
5/14/14 2:00,0,0
5/14/14 2:15,0,0
5/14/14 2:30,0,0
5/14/14 2:45,0,0
5/14/14 3:00,0,0
5/14/14 3:15,0,0
5/14/14 3:30,0,0
5/14/14 3:45,0,0
5/14/14 4:00,0,0
5/14/14 4:15,0,0
5/14/14 4:30,0,0
5/14/14 4:45,0,0
5/14/14 5:00,0,0
5/14/14 5:15,0,0
5/14/14 5:30,0,0
5/14/14 5:45,1,2
5/14/14 6:00,23,30
5/14/14 6:15,120,170
5/14/14 6:30,275,359
5/14/14 6:45,643,907
5/14/14 7:00,967,1311
5/14/14 7:15,1038,1519
5/14/14 7:30,1460,2021
5/14/14 7:45,1167,1709
5/14/14 8:00,1261,2415
5/14/14 8:15,1341,5578
5/14/14 8:30,984,3797
5/14/14 8:45,1571,8696
5/14/14 9:00,2053,10636
5/14/14 9:15,5661,12182
5/14/14 9:30,9296,12538
5/14/14 9:45,10382,15126
5/14/14 10:00,8484,12915
5/14/14 10:15,9288,13906
5/14/14 10:30,5463,8659
5/14/14 10:45,5475,9457
5/14/14 11:00,6713,11115
5/14/14 11:15,5944,9463
5/14/14 11:30,5127,9586
5/14/14 11:45,5031,8744
5/14/14 12:00,5052,7094
5/14/14 12:15,5960,8942
5/14/14 12:30,3423,4109
5/14/14 12:45,2593,3290
5/14/14 13:00,2484,3171
5/14/14 13:15,3663,4539
5/14/14 13:30,5563,6353
5/14/14 13:45,4576,5079
5/14/14 14:00,4159,4638
5/14/14 14:15,3234,3610
5/14/14 14:30,2286,2713
5/14/14 14:45,2147,2563
5/14/14 15:00,1871,2297
5/14/14 15:15,1315,1638
5/14/14 15:30,1065,1384
5/14/14 15:45,695,863
5/14/14 16:00,932,1156
5/14/14 16:15,1314,1680
5/14/14 16:30,877,1100
5/14/14 16:45,716,954
5/14/14 17:00,563,755
5/14/14 17:15,419,571
5/14/14 17:30,513,671
5/14/14 17:45,530,725
5/14/14 18:00,321,448
5/14/14 18:15,250,349
5/14/14 18:30,162,219
5/14/14 18:45,95,131
5/14/14 19:00,55,76
5/14/14 19:15,9,12
5/14/14 19:30,0,0
5/14/14 19:45,0,0
5/14/14 20:00,0,0
5/14/14 20:15,0,0
5/14/14 20:30,0,0
5/14/14 20:45,0,0
5/14/14 21:00,0,0
5/14/14 21:15,0,0
5/14/14 21:30,0,0
5/14/14 21:45,0,0
5/14/14 22:00,0,0
5/14/14 22:15,0,0
5/14/14 22:30,0,0
5/14/14 22:45,0,0
5/14/14 23:00,0,0
5/14/14 23:15,0,0
5/14/14 23:30,0,0
5/14/14 23:45,0,0
5/15/14 0:00,0,0
5/15/14 0:15,0,0
5/15/14 0:30,0,0
5/15/14 0:45,0,0
5/15/14 1:00,0,0
5/15/14 1:15,0,0
5/15/14 1:30,0,0
5/15/14 1:45,0,0
5/15/14 2:00,0,0
5/15/14 2:15,0,0
5/15/14 2:30,0,0
5/15/14 2:45,0,0
5/15/14 3:00,0,0
5/15/14 3:15,0,0
5/15/14 3:30,0,0
5/15/14 3:45,0,0
5/15/14 4:00,0,0
5/15/14 4:15,0,0
5/15/14 4:30,0,0
5/15/14 4:45,0,0
5/15/14 5:00,0,0
5/15/14 5:15,0,0
5/15/14 5:30,0,0
5/15/14 5:45,2,3
5/15/14 6:00,27,39
5/15/14 6:15,105,152
5/15/14 6:30,182,270
5/15/14 6:45,225,359
5/15/14 7:00,498,723
5/15/14 7:15,625,953
5/15/14 7:30,759,1113
5/15/14 7:45,1014,1552
5/15/14 8:00,933,1339
5/15/14 8:15,767,1470
5/15/14 8:30,765,1072
5/15/14 8:45,959,1427
5/15/14 9:00,1421,4472
5/15/14 9:15,2068,3697
5/15/14 9:30,2315,3152
5/15/14 9:45,8521,12402
5/15/14 10:00,8754,14902
5/15/14 10:15,11012,15556
5/15/14 10:30,10225,15457
5/15/14 10:45,8866,16580
5/15/14 11:00,7147,13892
5/15/14 11:15,7958,16971
5/15/14 11:30,8692,17007
5/15/14 11:45,6145,8215
5/15/14 12:00,6127,8143
5/15/14 12:15,6035,10739
5/15/14 12:30,4465,12588
5/15/14 12:45,5276,13231
5/15/14 13:00,4839,4803
5/15/14 13:15,4754,4381
5/15/14 13:30,4641,3829
5/15/14 13:45,4553,4008
5/15/14 14:00,4486,3705
5/15/14 14:15,4336,3907
5/15/14 14:30,4416,3878
5/15/14 14:45,4357,3447
5/15/14 15:00,4519,3701
5/15/14 15:15,3903,3141
5/15/14 15:30,4466,3175
5/15/14 15:45,4820,3088
5/15/14 16:00,4366,3040
5/15/14 16:15,3139,2747
5/15/14 16:30,2140,2043
5/15/14 16:45,1979,2508
5/15/14 17:00,1416,1677
5/15/14 17:15,1392,1580
5/15/14 17:30,1309,1535
5/15/14 17:45,950,1209
5/15/14 18:00,794,989
5/15/14 18:15,382,475
5/15/14 18:30,352,437
5/15/14 18:45,175,220
5/15/14 19:00,54,68
5/15/14 19:15,9,11
5/15/14 19:30,0,1
5/15/14 19:45,0,0
5/15/14 20:00,0,0
5/15/14 20:15,0,0
5/15/14 20:30,0,0
5/15/14 20:45,0,0
5/15/14 21:00,0,0
5/15/14 21:15,0,0
5/15/14 21:30,0,0
5/15/14 21:45,0,0
5/15/14 22:00,0,0
5/15/14 22:15,0,0
5/15/14 22:30,0,0
5/15/14 22:45,0,0
5/15/14 23:00,0,0
5/15/14 23:15,0,0
5/15/14 23:30,0,0
5/15/14 23:45,0,0
5/16/14 0:00,0,0
5/16/14 0:15,0,0
5/16/14 0:30,0,0
5/16/14 0:45,0,0
5/16/14 1:00,0,0
5/16/14 1:15,0,0
5/16/14 1:30,0,0
5/16/14 1:45,0,0
5/16/14 2:00,0,0
5/16/14 2:15,0,0
5/16/14 2:30,0,0
5/16/14 2:45,0,0
5/16/14 3:00,0,0
5/16/14 3:15,0,0
5/16/14 3:30,0,0
5/16/14 3:45,0,0
5/16/14 4:00,0,0
5/16/14 4:15,0,0
5/16/14 4:30,0,0
5/16/14 4:45,0,0
5/16/14 5:00,0,0
5/16/14 5:15,0,0
5/16/14 5:30,0,0
5/16/14 5:45,1,2
5/16/14 6:00,23,31
5/16/14 6:15,91,121
5/16/14 6:30,127,163
5/16/14 6:45,222,276
5/16/14 7:00,259,338
5/16/14 7:15,712,1061
5/16/14 7:30,1111,1691
5/16/14 7:45,1400,2117
5/16/14 8:00,1558,2326
5/16/14 8:15,1771,3217
5/16/14 8:30,1825,4095
5/16/14 8:45,2829,8037
5/16/14 9:00,1249,4864
5/16/14 9:15,,
5/16/14 9:30,,
5/16/14 9:45,,
5/16/14 10:00,,
5/16/14 10:15,,
5/16/14 10:30,,
5/16/14 10:45,,
5/16/14 11:00,,
5/16/14 11:15,,
5/16/14 11:30,,
5/16/14 11:45,,
5/16/14 12:00,6743,18208
5/16/14 12:15,6706,15357
5/16/14 12:30,5959,11043
5/16/14 12:45,5508,6114
5/16/14 13:00,5323,4877
5/16/14 13:15,5198,4557
5/16/14 13:30,4974,4915
5/16/14 13:45,4989,4785
5/16/14 14:00,4958,4658
5/16/14 14:15,4896,4590
5/16/14 14:30,4868,4404
5/16/14 14:45,4820,4350
5/16/14 15:00,4661,4110
5/16/14 15:15,4508,4085
5/16/14 15:30,4360,4104
5/16/14 15:45,4267,3938
5/16/14 16:00,4270,3838
5/16/14 16:15,2856,3270
5/16/14 16:30,1471,1440
5/16/14 16:45,1214,1251
5/16/14 17:00,1043,996
5/16/14 17:15,1388,1414
5/16/14 17:30,1345,1439
5/16/14 17:45,771,830
5/16/14 18:00,467,513
5/16/14 18:15,377,423
5/16/14 18:30,248,286
5/16/14 18:45,194,217
5/16/14 19:00,77,91
5/16/14 19:15,18,20
5/16/14 19:30,0,1
5/16/14 19:45,0,0
5/16/14 20:00,0,0
5/16/14 20:15,0,0
5/16/14 20:30,0,0
5/16/14 20:45,0,0
5/16/14 21:00,0,0
5/16/14 21:15,0,0
5/16/14 21:30,0,0
5/16/14 21:45,0,0
5/16/14 22:00,0,0
5/16/14 22:15,0,0
5/16/14 22:30,0,0
5/16/14 22:45,0,0
5/16/14 23:00,0,0
5/16/14 23:15,0,0
5/16/14 23:30,0,0
5/16/14 23:45,0,0
5/17/14 0:00,0,0
5/17/14 0:15,0,0
5/17/14 0:30,0,0
5/17/14 0:45,0,0
5/17/14 1:00,0,0
5/17/14 1:15,0,0
5/17/14 1:30,0,0
5/17/14 1:45,0,0
5/17/14 2:00,0,0
5/17/14 2:15,0,0
5/17/14 2:30,0,0
5/17/14 2:45,0,0
5/17/14 3:00,0,0
5/17/14 3:15,0,0
5/17/14 3:30,0,0
5/17/14 3:45,0,0
5/17/14 4:00,0,0
5/17/14 4:15,0,0
5/17/14 4:30,0,0
5/17/14 4:45,0,0
5/17/14 5:00,0,0
5/17/14 5:15,0,0
5/17/14 5:30,0,0
5/17/14 5:45,3,4
5/17/14 6:00,37,44
5/17/14 6:15,145,170
5/17/14 6:30,331,400
5/17/14 6:45,607,763
5/17/14 7:00,613,796
5/17/14 7:15,633,925
5/17/14 7:30,1123,1545
5/17/14 7:45,827,1169
5/17/14 8:00,1383,2262
5/17/14 8:15,1917,5798
5/17/14 8:30,3363,12004
5/17/14 8:45,2630,6966
5/17/14 9:00,2810,7053
5/17/14 9:15,2446,3054
5/17/14 9:30,2883,3270
5/17/14 9:45,1495,1860
5/17/14 10:00,1409,1587
5/17/14 10:15,1193,1396
5/17/14 10:30,1694,1891
5/17/14 10:45,2808,2970
5/17/14 11:00,3518,3769
5/17/14 11:15,5082,6054
5/17/14 11:30,4943,5960
5/17/14 11:45,7303,10209
5/17/14 12:00,6610,8918
5/17/14 12:15,6762,10592
5/17/14 12:30,7758,14297
5/17/14 12:45,7094,8460
5/17/14 13:00,2512,2592
5/17/14 13:15,7170,7273
5/17/14 13:30,4060,4258
5/17/14 13:45,1809,1973
5/17/14 14:00,1972,2091
5/17/14 14:15,4769,4615
5/17/14 14:30,4179,4256
5/17/14 14:45,4205,4352
5/17/14 15:00,2618,2849
5/17/14 15:15,3328,3396
5/17/14 15:30,2309,2298
5/17/14 15:45,2223,2159
5/17/14 16:00,2123,2037
5/17/14 16:15,1509,1483
5/17/14 16:30,1753,1880
5/17/14 16:45,1285,1447
5/17/14 17:00,1191,1237
5/17/14 17:15,1146,1249
5/17/14 17:30,578,590
5/17/14 17:45,670,716
5/17/14 18:00,445,462
5/17/14 18:15,403,415
5/17/14 18:30,221,243
5/17/14 18:45,145,160
5/17/14 19:00,80,88
5/17/14 19:15,22,24
5/17/14 19:30,0,1
5/17/14 19:45,0,0
5/17/14 20:00,0,0
5/17/14 20:15,0,0
5/17/14 20:30,0,0
5/17/14 20:45,0,0
5/17/14 21:00,0,0
5/17/14 21:15,0,0
5/17/14 21:30,0,0
5/17/14 21:45,0,0
5/17/14 22:00,0,0
5/17/14 22:15,0,0
5/17/14 22:30,0,0
5/17/14 22:45,0,0
5/17/14 23:00,0,0
5/17/14 23:15,0,0
5/17/14 23:30,0,0
5/17/14 23:45,0,0
5/18/14 0:00,0,0
5/18/14 0:15,0,0
5/18/14 0:30,0,0
5/18/14 0:45,0,0
5/18/14 1:00,0,0
5/18/14 1:15,0,0
5/18/14 1:30,0,0
5/18/14 1:45,0,0
5/18/14 2:00,0,0
5/18/14 2:15,0,0
5/18/14 2:30,0,0
5/18/14 2:45,0,0
5/18/14 3:00,0,0
5/18/14 3:15,0,0
5/18/14 3:30,0,0
5/18/14 3:45,0,0
5/18/14 4:00,0,0
5/18/14 4:15,0,0
5/18/14 4:30,0,0
5/18/14 4:45,0,0
5/18/14 5:00,0,0
5/18/14 5:15,0,0
5/18/14 5:30,0,0
