Date.Time,Tank4,Tank5
5/9/14 0:45,25.355,25.404
5/9/14 1:00,25.355,25.38
5/9/14 1:15,25.331,25.38
5/9/14 1:30,25.331,25.355
5/9/14 1:45,25.331,25.355
5/9/14 2:00,25.331,25.355
5/9/14 2:15,25.355,25.355
5/9/14 2:30,25.355,25.355
5/9/14 2:45,25.38,25.38
5/9/14 3:00,25.38,25.38
5/9/14 3:15,25.38,25.38
5/9/14 3:30,25.404,25.38
5/9/14 3:45,25.404,25.38
5/9/14 4:00,25.428,25.38
5/9/14 4:15,25.428,25.38
5/9/14 4:30,25.404,25.38
5/9/14 4:45,25.404,25.38
5/9/14 5:00,25.404,25.38
5/9/14 5:15,25.38,25.355
5/9/14 5:30,25.38,25.331
5/9/14 5:45,25.38,25.331
5/9/14 6:00,25.355,25.307
5/9/14 6:15,25.355,25.307
5/9/14 6:30,25.331,25.283
5/9/14 6:45,25.355,25.283
5/9/14 7:00,25.38,25.307
5/9/14 7:15,25.38,25.331
5/9/14 7:30,25.404,25.355
5/9/14 7:45,25.453,25.38
5/9/14 8:00,25.477,25.428
5/9/14 8:15,25.598,25.453
5/9/14 8:30,25.72,25.477
5/9/14 8:45,25.841,25.525
5/9/14 9:00,25.987,25.623
5/9/14 9:15,26.158,25.817
5/9/14 9:30,26.28,25.914
5/9/14 9:45,26.353,26.012
5/9/14 10:00,26.426,26.109
5/9/14 10:15,26.524,26.207
5/9/14 10:30,26.646,26.378
5/9/14 10:45,26.891,26.646
5/9/14 11:00,27.087,26.891
5/9/14 11:15,27.333,27.136
5/9/14 11:30,27.53,27.382
5/9/14 11:45,27.727,27.628
5/9/14 12:00,27.924,27.85
5/9/14 12:15,28.122,28.072
5/9/14 12:30,28.27,28.295
5/9/14 12:45,28.419,28.493
5/9/14 13:00,28.568,28.667
5/9/14 13:15,28.692,28.816
5/9/14 13:30,28.816,29.015
5/9/14 13:45,28.841,29.065
5/9/14 14:00,28.717,28.99
5/9/14 14:15,28.518,28.841
5/9/14 14:30,28.369,28.717
5/9/14 14:45,28.196,28.543
5/9/14 15:00,28.023,28.394
5/9/14 15:15,27.85,28.245
5/9/14 15:30,27.702,28.097
5/9/14 15:45,27.554,27.949
5/9/14 16:00,27.456,27.85
5/9/14 16:15,27.407,27.825
5/9/14 16:30,27.382,27.751
5/9/14 16:45,27.308,27.702
5/9/14 17:00,27.235,27.628
5/9/14 17:15,27.136,27.53
5/9/14 17:30,27.038,27.431
5/9/14 17:45,26.965,27.333
5/9/14 18:00,26.891,27.259
5/9/14 18:15,26.793,27.161
5/9/14 18:30,26.72,27.087
5/9/14 18:45,26.646,26.989
5/9/14 19:00,26.573,26.891
5/9/14 19:15,26.5,26.818
5/9/14 19:30,26.426,26.744
5/9/14 19:45,26.378,26.646
5/9/14 20:00,26.304,26.598
5/9/14 20:15,26.256,26.524
5/9/14 20:30,26.231,26.475
5/9/14 20:45,26.207,26.451
5/9/14 21:00,26.182,26.402
5/9/14 21:15,26.158,26.353
5/9/14 21:30,26.109,26.304
5/9/14 21:45,26.109,26.28
5/9/14 22:00,26.085,26.256
5/9/14 22:15,26.061,26.207
5/9/14 22:30,26.061,26.182
5/9/14 22:45,26.036,26.182
5/9/14 23:00,26.036,26.158
5/9/14 23:15,26.036,26.158
5/9/14 23:30,26.036,26.134
5/9/14 23:45,26.012,26.109
5/10/14 0:00,26.012,26.085
5/10/14 0:15,25.987,26.061
5/10/14 0:30,25.987,26.061
5/10/14 0:45,25.963,26.036
5/10/14 1:00,25.963,26.012
5/10/14 1:15,25.963,26.012
5/10/14 1:30,25.963,25.987
5/10/14 1:45,25.963,25.987
5/10/14 2:00,25.963,25.987
5/10/14 2:15,25.963,25.963
5/10/14 2:30,25.963,25.963
5/10/14 2:45,25.939,25.963
5/10/14 3:00,25.939,25.963
5/10/14 3:15,25.939,25.939
5/10/14 3:30,25.939,25.939
5/10/14 3:45,25.939,25.914
5/10/14 4:00,25.914,25.914
5/10/14 4:15,25.914,25.89
5/10/14 4:30,25.89,25.89
5/10/14 4:45,25.866,25.866
5/10/14 5:00,25.866,25.841
5/10/14 5:15,25.841,25.817
5/10/14 5:30,25.817,25.793
5/10/14 5:45,25.793,25.768
5/10/14 6:00,25.768,25.744
5/10/14 6:15,25.72,25.695
5/10/14 6:30,25.72,25.695
5/10/14 6:45,25.695,25.671
5/10/14 7:00,25.695,25.671
5/10/14 7:15,25.72,25.671
5/10/14 7:30,25.72,25.671
5/10/14 7:45,25.768,25.72
5/10/14 8:00,25.841,25.72
5/10/14 8:15,25.939,25.744
5/10/14 8:30,25.963,25.768
5/10/14 8:45,26.061,25.841
5/10/14 9:00,26.207,25.914
5/10/14 9:15,26.378,26.182
5/10/14 9:30,26.598,26.378
5/10/14 9:45,26.818,26.549
5/10/14 10:00,27.063,26.769
5/10/14 10:15,27.308,27.014
5/10/14 10:30,27.53,27.235
5/10/14 10:45,27.751,27.481
5/10/14 11:00,27.949,27.727
5/10/14 11:15,28.122,27.949
5/10/14 11:30,28.295,28.147
5/10/14 11:45,28.419,28.32
5/10/14 12:00,28.518,28.468
5/10/14 12:15,28.717,28.667
5/10/14 12:30,28.866,28.841
5/10/14 12:45,28.965,28.99
5/10/14 13:00,29.115,29.165
5/10/14 13:15,29.265,29.34
5/10/14 13:30,29.365,29.54
5/10/14 13:45,29.439,29.665
5/10/14 14:00,29.565,29.815
5/10/14 14:15,29.64,29.991
5/10/14 14:30,29.715,30.091
5/10/14 14:45,29.765,30.243
5/10/14 15:00,29.79,30.243
5/10/14 15:15,29.815,30.318
5/10/14 15:30,29.815,30.343
5/10/14 15:45,29.815,30.369
5/10/14 16:00,29.79,30.369
5/10/14 16:15,29.515,30.243
5/10/14 16:30,29.464,30.066
5/10/14 16:45,29.24,29.916
5/10/14 17:00,29.09,29.715
5/10/14 17:15,28.941,29.59
5/10/14 17:30,28.791,29.414
5/10/14 17:45,28.667,29.265
5/10/14 18:00,28.518,29.115
5/10/14 18:15,28.369,28.965
5/10/14 18:30,28.245,28.816
5/10/14 18:45,28.072,28.642
5/10/14 19:00,27.924,28.468
5/10/14 19:15,27.776,28.32
5/10/14 19:30,27.653,28.171
5/10/14 19:45,27.53,28.023
5/10/14 20:00,27.382,27.875
5/10/14 20:15,27.259,27.727
5/10/14 20:30,27.186,27.628
5/10/14 20:45,27.136,27.53
5/10/14 21:00,27.063,27.456
5/10/14 21:15,26.989,27.358
5/10/14 21:30,26.94,27.284
5/10/14 21:45,26.867,27.21
5/10/14 22:00,26.818,27.136
5/10/14 22:15,26.769,27.063
5/10/14 22:30,26.72,27.014
5/10/14 22:45,26.695,26.965
5/10/14 23:00,26.671,26.916
5/10/14 23:15,26.646,26.867
5/10/14 23:30,26.622,26.842
5/10/14 23:45,26.573,26.793
5/11/14 0:00,26.549,26.72
5/11/14 0:15,26.475,26.671
5/11/14 0:30,26.426,26.598
5/11/14 0:45,26.378,26.549
5/11/14 1:00,26.304,26.475
5/11/14 1:15,26.256,26.426
5/11/14 1:30,26.231,26.378
5/11/14 1:45,26.182,26.329
5/11/14 2:00,26.158,26.304
5/11/14 2:15,26.134,26.256
5/11/14 2:30,26.109,26.231
5/11/14 2:45,26.085,26.207
5/11/14 3:00,26.085,26.182
5/11/14 3:15,26.085,26.158
5/11/14 3:30,26.085,26.158
5/11/14 3:45,26.085,26.158
5/11/14 4:00,26.085,26.134
5/11/14 4:15,26.085,26.134
5/11/14 4:30,26.061,26.109
5/11/14 4:45,26.036,26.085
5/11/14 5:00,26.036,26.061
5/11/14 5:15,26.012,26.036
5/11/14 5:30,25.987,26.012
5/11/14 5:45,25.963,25.987
5/11/14 6:00,25.963,25.963
5/11/14 6:15,25.963,25.963
5/11/14 6:30,25.963,25.963
5/11/14 6:45,25.963,25.963
5/11/14 7:00,25.987,25.987
5/11/14 7:15,26.036,26.012
5/11/14 7:30,26.061,26.036
5/11/14 7:45,26.085,26.061
5/11/14 8:00,26.158,26.085
5/11/14 8:15,26.256,26.134
5/11/14 8:30,26.402,26.182
5/11/14 8:45,26.5,26.231
5/11/14 9:00,26.524,26.28
5/11/14 9:15,26.573,26.378
5/11/14 9:30,26.598,26.378
5/11/14 9:45,26.598,26.426
5/11/14 10:00,26.769,26.671
5/11/14 10:15,26.965,26.793
5/11/14 10:30,27.161,27.014
5/11/14 10:45,27.333,27.21
5/11/14 11:00,27.505,27.382
5/11/14 11:15,27.727,27.628
5/11/14 11:30,27.776,27.677
5/11/14 11:45,27.825,27.776
5/11/14 12:00,27.875,27.85
5/11/14 12:15,27.875,27.875
5/11/14 12:30,27.924,27.924
5/11/14 12:45,27.949,27.949
5/11/14 13:00,28.221,28.196
5/11/14 13:15,28.419,28.444
5/11/14 13:30,28.32,28.394
5/11/14 13:45,28.493,28.593
5/11/14 14:00,28.444,28.543
5/11/14 14:15,28.345,28.493
5/11/14 14:30,28.345,28.518
5/11/14 14:45,28.345,28.518
5/11/14 15:00,28.518,28.717
5/11/14 15:15,28.369,28.593
5/11/14 15:30,28.444,28.667
5/11/14 15:45,28.394,28.667
5/11/14 16:00,28.32,28.568
5/11/14 16:15,28.27,28.518
5/11/14 16:30,28.171,28.444
5/11/14 16:45,28.097,28.394
5/11/14 17:00,28.023,28.32
5/11/14 17:15,27.924,28.221
5/11/14 17:30,27.825,28.122
5/11/14 17:45,27.702,27.998
5/11/14 18:00,27.604,27.899
5/11/14 18:15,27.505,27.801
5/11/14 18:30,27.407,27.702
5/11/14 18:45,27.308,27.579
5/11/14 19:00,27.21,27.481
5/11/14 19:15,27.112,27.382
5/11/14 19:30,26.989,27.235
5/11/14 19:45,26.891,27.136
5/11/14 20:00,26.793,27.038
5/11/14 20:15,26.72,26.965
5/11/14 20:30,26.646,26.867
5/11/14 20:45,26.573,26.793
5/11/14 21:00,26.524,26.744
5/11/14 21:15,26.475,26.671
5/11/14 21:30,26.402,26.598
5/11/14 21:45,26.353,26.524
5/11/14 22:00,26.28,26.451
5/11/14 22:15,26.231,26.402
5/11/14 22:30,26.182,26.353
5/11/14 22:45,26.158,26.304
5/11/14 23:00,26.109,26.256
5/11/14 23:15,26.085,26.207
5/11/14 23:30,26.061,26.158
5/11/14 23:45,26.012,26.109
5/12/14 0:00,25.914,26.012
5/12/14 0:15,25.866,25.963
5/12/14 0:30,25.817,25.914
5/12/14 0:45,25.793,25.866
5/12/14 1:00,25.768,25.841
5/12/14 1:15,25.72,25.793
5/12/14 1:30,25.72,25.768
5/12/14 1:45,25.695,25.744
5/12/14 2:00,25.695,25.72
5/12/14 2:15,25.671,25.72
5/12/14 2:30,25.671,25.695
5/12/14 2:45,25.671,25.671
5/12/14 3:00,25.647,25.671
5/12/14 3:15,25.647,25.647
5/12/14 3:30,25.623,25.623
5/12/14 3:45,25.623,25.623
5/12/14 4:00,25.598,25.598
5/12/14 4:15,25.598,25.574
5/12/14 4:30,25.574,25.574
5/12/14 4:45,25.574,25.55
5/12/14 5:00,25.574,25.55
5/12/14 5:15,25.574,25.525
5/12/14 5:30,25.574,25.525
5/12/14 5:45,25.55,25.525
5/12/14 6:00,25.55,25.501
5/12/14 6:15,25.55,25.501
5/12/14 6:30,25.55,25.501
5/12/14 6:45,25.55,25.501
5/12/14 7:00,25.55,25.501
5/12/14 7:15,25.574,25.501
5/12/14 7:30,25.574,25.525
5/12/14 7:45,25.598,25.525
5/12/14 8:00,25.574,25.525
5/12/14 8:15,25.574,25.501
5/12/14 8:30,25.598,25.525
5/12/14 8:45,25.671,25.55
5/12/14 9:00,25.72,25.598
5/12/14 9:15,25.72,25.598
5/12/14 9:30,25.72,25.574
5/12/14 9:45,25.768,25.623
5/12/14 10:00,25.817,25.647
5/12/14 10:15,25.817,25.671
5/12/14 10:30,25.866,25.695
5/12/14 10:45,25.963,25.817
5/12/14 11:00,26.061,25.89
5/12/14 11:15,26.109,25.963
5/12/14 11:30,26.182,26.012
5/12/14 11:45,26.231,26.085
5/12/14 12:00,26.256,26.109
5/12/14 12:15,26.256,26.134
5/12/14 12:30,26.256,26.134
5/12/14 12:45,26.231,26.158
5/12/14 13:00,26.231,26.158
5/12/14 13:15,26.231,26.158
5/12/14 13:30,26.231,26.158
5/12/14 13:45,26.231,26.182
5/12/14 14:00,26.256,26.207
5/12/14 14:15,26.256,26.231
5/12/14 14:30,26.256,26.256
5/12/14 14:45,26.304,26.304
5/12/14 15:00,26.304,26.304
5/12/14 15:15,26.329,26.329
5/12/14 15:30,26.28,26.304
5/12/14 15:45,26.256,26.28
5/12/14 16:00,26.231,26.28
5/12/14 16:15,26.231,26.28
5/12/14 16:30,26.207,26.28
5/12/14 16:45,26.207,26.256
5/12/14 17:00,26.158,26.231
5/12/14 17:15,26.158,26.231
5/12/14 17:30,26.109,26.182
5/12/14 17:45,26.061,26.158
5/12/14 18:00,26.012,26.109
5/12/14 18:15,25.987,26.061
5/12/14 18:30,25.939,26.012
5/12/14 18:45,25.89,25.963
5/12/14 19:00,25.866,25.939
5/12/14 19:15,25.817,25.89
5/12/14 19:30,25.793,25.841
5/12/14 19:45,25.768,25.793
5/12/14 20:00,25.72,25.768
5/12/14 20:15,25.72,25.72
5/12/14 20:30,25.671,25.695
5/12/14 20:45,25.647,25.647
5/12/14 21:00,25.623,25.623
5/12/14 21:15,25.598,25.574
5/12/14 21:30,25.574,25.55
5/12/14 21:45,25.574,25.525
5/12/14 22:00,25.55,25.477
5/12/14 22:15,25.525,25.453
5/12/14 22:30,25.501,25.428
5/12/14 22:45,25.501,25.404
5/12/14 23:00,25.477,25.355
5/12/14 23:15,25.428,25.331
5/12/14 23:30,25.428,25.307
5/12/14 23:45,25.404,25.283
5/13/14 0:00,25.404,25.258
5/13/14 0:15,25.38,25.234
5/13/14 0:30,25.38,25.21
5/13/14 0:45,25.355,25.186
5/13/14 1:00,25.331,25.162
5/13/14 1:15,25.307,25.137
5/13/14 1:30,25.307,25.113
5/13/14 1:45,25.307,25.089
5/13/14 2:00,25.307,25.089
5/13/14 2:15,25.283,25.065
5/13/14 2:30,25.283,25.04
5/13/14 2:45,25.283,25.04
5/13/14 3:00,25.258,25.016
5/13/14 3:15,25.258,24.992
5/13/14 3:30,25.234,24.992
5/13/14 3:45,25.21,24.968
5/13/14 4:00,25.21,24.944
5/13/14 4:15,25.186,24.919
5/13/14 4:30,25.137,24.871
5/13/14 4:45,25.113,24.847
5/13/14 5:00,25.089,24.823
5/13/14 5:15,25.089,24.798
5/13/14 5:30,25.065,24.798
5/13/14 5:45,25.065,24.774
5/13/14 6:00,25.065,24.75
5/13/14 6:15,25.04,24.75
5/13/14 6:30,25.04,24.726
5/13/14 6:45,25.04,24.726
5/13/14 7:00,25.04,24.726
5/13/14 7:15,25.04,24.726
5/13/14 7:30,25.04,24.726
5/13/14 7:45,25.065,24.75
5/13/14 8:00,25.089,24.774
5/13/14 8:15,25.137,24.798
5/13/14 8:30,25.162,24.847
5/13/14 8:45,25.186,24.871
5/13/14 9:00,25.234,24.919
5/13/14 9:15,25.258,24.944
5/13/14 9:30,25.307,24.992
5/13/14 9:45,25.38,25.089
5/13/14 10:00,25.477,25.162
5/13/14 10:15,25.453,25.186
5/13/14 10:30,25.477,25.21
5/13/14 10:45,25.477,25.234
5/13/14 11:00,25.525,25.283
5/13/14 11:15,25.574,25.355
5/13/14 11:30,25.55,25.355
5/13/14 11:45,25.55,25.38
5/13/14 12:00,25.574,25.404
5/13/14 12:15,25.623,25.453
5/13/14 12:30,25.647,25.501
5/13/14 12:45,25.72,25.598
5/13/14 13:00,25.768,25.671
5/13/14 13:15,25.768,25.671
5/13/14 13:30,25.768,25.671
5/13/14 13:45,25.72,25.671
5/13/14 14:00,25.768,25.744
5/13/14 14:15,25.817,25.793
5/13/14 14:30,25.817,25.793
5/13/14 14:45,25.768,25.793
5/13/14 15:00,25.768,25.793
5/13/14 15:15,25.768,25.793
5/13/14 15:30,25.744,25.817
5/13/14 15:45,25.768,25.841
5/13/14 16:00,25.768,25.817
5/13/14 16:15,25.744,25.793
5/13/14 16:30,25.695,25.768
5/13/14 16:45,25.671,25.768
5/13/14 17:00,25.623,25.72
5/13/14 17:15,25.598,25.671
5/13/14 17:30,25.55,25.623
5/13/14 17:45,25.501,25.574
5/13/14 18:00,25.453,25.525
5/13/14 18:15,25.428,25.477
5/13/14 18:30,25.38,25.428
5/13/14 18:45,25.355,25.404
5/13/14 19:00,25.331,25.355
5/13/14 19:15,25.283,25.307
5/13/14 19:30,25.258,25.283
5/13/14 19:45,25.234,25.234
5/13/14 20:00,25.234,25.21
5/13/14 20:15,25.21,25.186
5/13/14 20:30,25.21,25.162
5/13/14 20:45,25.186,25.137
5/13/14 21:00,25.186,25.113
5/13/14 21:15,25.186,25.113
5/13/14 21:30,25.162,25.089
5/13/14 21:45,25.137,25.065
5/13/14 22:00,25.113,25.04
5/13/14 22:15,25.089,24.992
5/13/14 22:30,25.04,24.968
5/13/14 22:45,25.016,24.944
5/13/14 23:00,25.016,24.919
5/13/14 23:15,25.016,24.919
5/13/14 23:30,25.04,24.919
5/13/14 23:45,25.04,24.919
5/14/14 0:00,25.04,24.919
5/14/14 0:15,25.04,24.919
5/14/14 0:30,25.065,24.919
5/14/14 0:45,25.04,24.919
5/14/14 1:00,25.04,24.919
5/14/14 1:15,25.04,24.895
5/14/14 1:30,25.016,24.895
5/14/14 1:45,25.016,24.895
5/14/14 2:00,25.016,24.895
5/14/14 2:15,24.992,24.871
5/14/14 2:30,24.992,24.871
5/14/14 2:45,24.992,24.871
5/14/14 3:00,25.016,24.871
5/14/14 3:15,25.016,24.871
5/14/14 3:30,25.016,24.871
5/14/14 3:45,25.016,24.871
5/14/14 4:00,25.016,24.871
5/14/14 4:15,25.016,24.871
5/14/14 4:30,25.016,24.871
5/14/14 4:45,25.016,24.871
5/14/14 5:00,25.04,24.871
5/14/14 5:15,25.04,24.895
5/14/14 5:30,25.04,24.895
5/14/14 5:45,25.04,24.895
5/14/14 6:00,25.065,24.919
5/14/14 6:15,25.065,24.919
5/14/14 6:30,25.065,24.919
5/14/14 6:45,25.089,24.968
5/14/14 7:00,25.113,24.992
5/14/14 7:15,25.162,25.016
5/14/14 7:30,25.186,25.065
5/14/14 7:45,25.186,25.065
5/14/14 8:00,25.186,25.065
5/14/14 8:15,25.186,25.065
5/14/14 8:30,25.21,25.065
5/14/14 8:45,25.331,25.113
5/14/14 9:00,25.477,25.21
5/14/14 9:15,25.647,25.428
5/14/14 9:30,25.793,25.598
5/14/14 9:45,25.987,25.768
5/14/14 10:00,26.158,25.963
5/14/14 10:15,26.353,26.134
5/14/14 10:30,26.402,26.182
5/14/14 10:45,26.451,26.231
5/14/14 11:00,26.573,26.402
5/14/14 11:15,26.671,26.524
5/14/14 11:30,26.72,26.598
5/14/14 11:45,26.695,26.622
5/14/14 12:00,26.671,26.72
5/14/14 12:15,26.671,26.769
5/14/14 12:30,26.549,26.72
5/14/14 12:45,26.451,26.646
5/14/14 13:00,26.378,26.549
5/14/14 13:15,26.426,26.549
5/14/14 13:30,26.598,26.695
5/14/14 13:45,26.573,26.671
5/14/14 14:00,26.598,26.695
5/14/14 14:15,26.549,26.646
5/14/14 14:30,26.451,26.549
5/14/14 14:45,26.378,26.451
5/14/14 15:00,26.28,26.353
5/14/14 15:15,26.182,26.256
5/14/14 15:30,26.109,26.158
5/14/14 15:45,26.012,26.061
5/14/14 16:00,25.963,26.012
5/14/14 16:15,25.939,25.963
5/14/14 16:30,25.89,25.914
5/14/14 16:45,25.841,25.89
5/14/14 17:00,25.817,25.841
5/14/14 17:15,25.768,25.793
5/14/14 17:30,25.72,25.768
5/14/14 17:45,25.695,25.72
5/14/14 18:00,25.671,25.695
5/14/14 18:15,25.647,25.671
5/14/14 18:30,25.623,25.647
5/14/14 18:45,25.598,25.623
5/14/14 19:00,25.55,25.598
5/14/14 19:15,25.525,25.574
5/14/14 19:30,25.501,25.55
5/14/14 19:45,25.477,25.525
5/14/14 20:00,25.453,25.501
5/14/14 20:15,25.428,25.477
5/14/14 20:30,25.38,25.453
5/14/14 20:45,25.38,25.428
5/14/14 21:00,25.355,25.428
5/14/14 21:15,25.331,25.404
5/14/14 21:30,25.331,25.404
5/14/14 21:45,25.331,25.404
5/14/14 22:00,25.307,25.404
5/14/14 22:15,25.307,25.38
5/14/14 22:30,25.283,25.355
5/14/14 22:45,25.283,25.355
5/14/14 23:00,25.283,25.355
5/14/14 23:15,25.283,25.355
5/14/14 23:30,25.283,25.38
5/14/14 23:45,25.283,25.38
5/15/14 0:00,25.283,25.38
5/15/14 0:15,25.283,25.38
5/15/14 0:30,25.283,25.38
5/15/14 0:45,25.283,25.38
5/15/14 1:00,25.283,25.38
5/15/14 1:15,25.283,25.38
5/15/14 1:30,25.283,25.355
5/15/14 1:45,25.258,25.355
5/15/14 2:00,25.258,25.355
5/15/14 2:15,25.258,25.331
5/15/14 2:30,25.258,25.331
5/15/14 2:45,25.258,25.331
5/15/14 3:00,25.258,25.331
5/15/14 3:15,25.234,25.331
5/15/14 3:30,25.234,25.331
5/15/14 3:45,25.234,25.331
5/15/14 4:00,25.234,25.307
5/15/14 4:15,25.234,25.307
5/15/14 4:30,25.21,25.307
5/15/14 4:45,25.21,25.307
5/15/14 5:00,25.21,25.307
5/15/14 5:15,25.21,25.283
5/15/14 5:30,25.21,25.283
5/15/14 5:45,25.21,25.283
5/15/14 6:00,25.21,25.283
5/15/14 6:15,25.21,25.307
5/15/14 6:30,25.234,25.307
5/15/14 6:45,25.234,25.307
5/15/14 7:00,25.234,25.331
5/15/14 7:15,25.258,25.331
5/15/14 7:30,25.283,25.355
5/15/14 7:45,25.307,25.355
5/15/14 8:00,25.307,25.38
5/15/14 8:15,25.331,25.38
5/15/14 8:30,25.331,25.38
5/15/14 8:45,25.38,25.428
5/15/14 9:00,25.453,25.453
5/15/14 9:15,25.477,25.501
5/15/14 9:30,25.525,25.525
5/15/14 9:45,25.72,25.72
5/15/14 10:00,25.914,25.89
5/15/14 10:15,26.134,26.061
5/15/14 10:30,26.329,26.256
5/15/14 10:45,26.524,26.451
5/15/14 11:00,26.695,26.622
5/15/14 11:15,26.867,26.818
5/15/14 11:30,27.087,27.014
5/15/14 11:45,27.063,27.063
5/15/14 12:00,27.063,27.112
5/15/14 12:15,27.087,27.186
5/15/14 12:30,27.21,27.112
5/15/14 12:45,27.53,27.259
5/15/14 13:00,27.801,27.284
5/15/14 13:15,28.072,27.358
5/15/14 13:30,28.345,27.431
5/15/14 13:45,28.593,27.505
5/15/14 14:00,28.841,27.579
5/15/14 14:15,28.866,27.579
5/15/14 14:30,28.816,27.628
5/15/14 14:45,28.941,27.727
5/15/14 15:00,28.742,27.801
5/15/14 15:15,28.568,27.727
5/15/14 15:30,28.468,27.751
5/15/14 15:45,28.295,27.801
5/15/14 16:00,28.147,27.677
5/15/14 16:15,27.825,27.554
5/15/14 16:30,27.727,27.53
5/15/14 16:45,27.53,27.259
5/15/14 17:00,27.333,27.063
5/15/14 17:15,27.087,26.94
5/15/14 17:30,26.916,26.818
5/15/14 17:45,26.769,26.695
5/15/14 18:00,26.646,26.598
5/15/14 18:15,26.549,26.5
5/15/14 18:30,26.426,26.402
5/15/14 18:45,26.329,26.329
5/15/14 19:00,26.231,26.231
5/15/14 19:15,26.158,26.158
5/15/14 19:30,26.085,26.109
5/15/14 19:45,26.061,26.061
5/15/14 20:00,26.012,26.036
5/15/14 20:15,25.963,25.987
5/15/14 20:30,25.963,25.963
5/15/14 20:45,25.939,25.963
5/15/14 21:00,25.939,25.939
5/15/14 21:15,25.914,25.914
5/15/14 21:30,25.89,25.914
5/15/14 21:45,25.866,25.89
5/15/14 22:00,25.866,25.866
5/15/14 22:15,25.841,25.841
5/15/14 22:30,25.817,25.841
5/15/14 22:45,25.817,25.817
5/15/14 23:00,25.817,25.817
5/15/14 23:15,25.793,25.793
5/15/14 23:30,25.793,25.793
5/15/14 23:45,25.793,25.793
5/16/14 0:00,25.793,25.793
5/16/14 0:15,25.793,25.793
5/16/14 0:30,25.793,25.793
5/16/14 0:45,25.768,25.768
5/16/14 1:00,25.744,25.744
5/16/14 1:15,25.72,25.72
5/16/14 1:30,25.72,25.72
5/16/14 1:45,25.671,25.695
5/16/14 2:00,25.623,25.647
5/16/14 2:15,25.598,25.623
5/16/14 2:30,25.574,25.598
5/16/14 2:45,25.574,25.574
5/16/14 3:00,25.55,25.574
