Date.Time,High.NBS,Ambient.NBS
5/6/14 9:00,7.63,
5/6/14 9:15,7.63,
5/6/14 9:30,7.64,
5/6/14 9:45,7.39,
5/6/14 10:00,7.63,
5/6/14 10:15,7.45,
5/6/14 10:30,7.63,
5/6/14 10:45,7.65,
5/6/14 11:00,7.67,
5/6/14 11:15,7.69,
5/6/14 11:30,7.71,
5/6/14 11:45,7.72,
5/6/14 12:00,7.73,
5/6/14 12:15,7.74,
5/6/14 12:30,7.75,
5/6/14 12:45,7.67,
5/6/14 13:00,7.68,
5/6/14 13:15,7.69,
5/6/14 13:30,7.71,
5/6/14 13:45,7.72,
5/6/14 14:00,7.73,
5/6/14 14:15,7.75,
5/6/14 14:30,7.76,
5/6/14 14:45,7.67,
5/6/14 15:00,7.69,
5/6/14 15:15,7.72,
5/6/14 15:30,7.73,
5/6/14 15:45,7.7,
5/6/14 16:00,7.69,
5/6/14 16:15,7.71,
5/6/14 16:30,7.72,
5/6/14 16:45,7.63,
5/6/14 17:00,7.65,
5/6/14 17:15,7.57,
5/6/14 17:30,7.6,
5/6/14 17:45,7.63,
5/6/14 18:00,7.65,
5/6/14 18:15,7.56,
5/6/14 18:30,7.6,
5/6/14 18:45,7.62,
5/6/14 19:00,7.64,
5/6/14 19:15,7.52,
5/6/14 19:30,7.59,
5/6/14 19:45,7.5,
5/6/14 20:00,7.53,
5/6/14 20:15,7.49,
5/6/14 20:30,7.49,
5/6/14 20:45,7.52,
5/6/14 21:00,7.54,
5/6/14 21:15,7.45,
5/6/14 21:30,7.48,
5/6/14 21:45,7.51,
5/6/14 22:00,7.54,
5/6/14 22:15,7.45,
5/6/14 22:30,7.49,
5/6/14 22:45,7.52,
5/6/14 23:00,7.55,
5/6/14 23:15,7.45,
5/6/14 23:30,7.49,
5/6/14 23:45,7.52,
5/7/14 0:00,7.55,
5/7/14 0:15,7.47,
5/7/14 0:30,7.5,
5/7/14 0:45,7.53,
5/7/14 1:00,7.48,
5/7/14 1:15,7.48,
5/7/14 1:30,7.51,
5/7/14 1:45,7.54,
5/7/14 2:00,7.45,
5/7/14 2:15,7.49,
5/7/14 2:30,7.52,
5/7/14 2:45,7.43,
5/7/14 3:00,7.35,
5/7/14 3:15,7.41,
5/7/14 3:30,7.45,
5/7/14 3:45,7.36,
5/7/14 4:00,7.42,
5/7/14 4:15,7.46,
5/7/14 4:30,7.37,
5/7/14 4:45,7.42,
5/7/14 5:00,7.46,
5/7/14 5:15,7.37,
5/7/14 5:30,7.42,
5/7/14 5:45,7.46,
5/7/14 6:00,7.49,
5/7/14 6:15,7.52,
5/7/14 6:30,7.55,
5/7/14 6:45,7.45,
5/7/14 7:00,7.49,
5/7/14 7:15,7.52,
5/7/14 7:30,7.55,
5/7/14 7:45,7.59,
5/7/14 8:00,7.61,
5/7/14 8:15,7.64,
5/7/14 8:30,7.66,
5/7/14 8:45,7.67,
5/7/14 9:00,7.69,
5/7/14 9:15,7.7,
5/7/14 9:30,7.72,
5/7/14 9:45,7.73,
5/7/14 10:00,7.75,
5/7/14 10:15,7.76,
5/7/14 10:30,7.77,
5/7/14 10:45,7.79,
5/7/14 11:00,7.79,
5/7/14 11:15,7.81,
5/7/14 11:30,7.81,
5/7/14 11:45,7.83,
5/7/14 12:00,7.84,
5/7/14 12:15,7.85,
5/7/14 12:30,7.86,
5/7/14 12:45,7.89,
5/7/14 13:00,7.89,
5/7/14 13:15,7.9,
5/7/14 13:30,7.9,
5/7/14 13:45,7.92,
5/7/14 14:00,7.91,
5/7/14 14:15,7.89,
5/7/14 14:30,7.94,
5/7/14 14:45,7.93,
5/7/14 15:00,7.95,
5/7/14 15:15,7.97,
5/7/14 15:30,7.98,
5/7/14 15:45,7.85,
5/7/14 16:00,7.67,
5/7/14 16:15,7.68,
5/7/14 16:30,7.69,
5/7/14 16:45,7.58,
5/7/14 17:00,7.59,
5/7/14 17:15,7.6,
5/7/14 17:30,7.61,
5/7/14 17:45,7.62,
5/7/14 18:00,7.92,
5/7/14 18:15,7.93,
5/7/14 18:30,7.93,
5/7/14 18:45,7.86,
5/7/14 19:00,7.61,
5/7/14 19:15,,
5/7/14 19:30,,
5/7/14 19:45,,
5/7/14 20:00,,
5/7/14 20:15,,
5/7/14 20:30,,
5/7/14 20:45,,
5/7/14 21:00,,
5/7/14 21:15,,
5/7/14 21:30,,
5/7/14 21:45,,
5/7/14 22:00,,
5/7/14 22:15,,
5/7/14 22:30,,
5/7/14 22:45,,
5/7/14 23:00,,
5/7/14 23:15,,
5/7/14 23:30,,
5/7/14 23:45,,
5/8/14 0:00,,
5/8/14 0:15,,
5/8/14 0:30,,
5/8/14 0:45,,
5/8/14 1:00,,
5/8/14 1:15,,
5/8/14 1:30,,
5/8/14 1:45,,
5/8/14 2:00,,
5/8/14 2:15,,
5/8/14 2:30,,
5/8/14 2:45,,
5/8/14 3:00,,
5/8/14 3:15,,
5/8/14 3:30,,
5/8/14 3:45,,
5/8/14 4:00,,
5/8/14 4:15,,
5/8/14 4:30,,
5/8/14 4:45,,
5/8/14 5:00,,
5/8/14 5:15,,
5/8/14 5:30,,
5/8/14 5:45,,
5/8/14 6:00,,
5/8/14 6:15,,
5/8/14 6:30,,
5/8/14 6:45,,
5/8/14 7:00,,
5/8/14 7:15,,
5/8/14 7:30,,
5/8/14 7:45,,
5/8/14 8:00,,
5/8/14 8:15,,
5/8/14 8:30,,
5/8/14 8:45,7.65,8.09
5/8/14 9:00,7.59,8.08
5/8/14 9:15,7.64,8.1
5/8/14 9:30,7.65,8.06
5/8/14 9:45,7.54,8.08
5/8/14 10:00,7.62,8.09
5/8/14 10:15,7.62,8.1
5/8/14 10:30,7.64,8.09
5/8/14 10:45,7.7,8.09
5/8/14 11:00,7.74,8.1
5/8/14 11:15,7.73,8.09
5/8/14 11:30,7.73,8.07
5/8/14 11:45,7.73,8.06
5/8/14 12:00,7.74,8
5/8/14 12:15,7.72,7.99
5/8/14 12:30,7.76,8.01
5/8/14 12:45,7.75,8.01
5/8/14 13:00,7.74,8.03
5/8/14 13:15,7.73,8.01
5/8/14 13:30,7.72,8.05
5/8/14 13:45,7.75,8.05
5/8/14 14:00,7.73,8
5/8/14 14:15,7.75,8
5/8/14 14:30,7.73,8
5/8/14 14:45,7.75,7.98
5/8/14 15:00,7.72,7.98
5/8/14 15:15,7.74,7.96
5/8/14 15:30,7.69,7.97
5/8/14 15:45,7.72,7.98
5/8/14 16:00,7.76,7.98
5/8/14 16:15,7.73,7.96
5/8/14 16:30,7.75,7.96
5/8/14 16:45,7.65,7.96
5/8/14 17:00,7.64,7.95
5/8/14 17:15,7.63,7.96
5/8/14 17:30,7.63,7.95
5/8/14 17:45,7.61,7.94
5/8/14 18:00,7.64,7.94
5/8/14 18:15,7.62,7.93
5/8/14 18:30,7.62,7.91
5/8/14 18:45,7.65,7.91
5/8/14 19:00,7.63,7.9
5/8/14 19:15,7.56,7.9
5/8/14 19:30,7.64,7.89
5/8/14 19:45,7.51,7.89
5/8/14 20:00,7.44,7.88
5/8/14 20:15,7.55,7.88
5/8/14 20:30,7.53,7.87
5/8/14 20:45,7.52,7.87
5/8/14 21:00,7.46,7.87
5/8/14 21:15,7.55,7.87
5/8/14 21:30,7.53,7.86
5/8/14 21:45,7.52,7.86
5/8/14 22:00,7.52,7.86
5/8/14 22:15,7.55,7.85
5/8/14 22:30,7.53,7.86
5/8/14 22:45,7.52,7.85
5/8/14 23:00,7.43,7.85
5/8/14 23:15,7.55,7.85
5/8/14 23:30,7.53,7.85
5/8/14 23:45,7.52,7.85
5/9/14 0:00,7.44,7.84
5/9/14 0:15,7.55,7.84
5/9/14 0:30,7.54,7.84
5/9/14 0:45,7.52,7.84
5/9/14 1:00,7.47,7.84
5/9/14 1:15,7.55,7.84
5/9/14 1:30,7.54,7.84
5/9/14 1:45,7.52,7.84
5/9/14 2:00,7.49,7.83
5/9/14 2:15,7.55,7.83
5/9/14 2:30,7.54,7.83
5/9/14 2:45,7.45,7.83
5/9/14 3:00,7.44,7.83
5/9/14 3:15,7.45,7.83
5/9/14 3:30,7.45,7.82
5/9/14 3:45,7.46,7.82
5/9/14 4:00,7.45,7.82
5/9/14 4:15,7.44,7.82
5/9/14 4:30,7.43,7.82
5/9/14 4:45,7.42,7.82
5/9/14 5:00,7.44,7.82
5/9/14 5:15,7.42,7.81
5/9/14 5:30,7.42,7.81
5/9/14 5:45,7.48,7.81
5/9/14 6:00,7.53,7.81
5/9/14 6:15,7.52,7.81
5/9/14 6:30,7.56,7.81
5/9/14 6:45,7.54,7.83
5/9/14 7:00,7.53,7.83
5/9/14 7:15,7.52,7.84
5/9/14 7:30,7.51,7.84
5/9/14 7:45,7.54,7.87
5/9/14 8:00,7.59,7.88
5/9/14 8:15,7.63,7.88
5/9/14 8:30,7.6,7.95
5/9/14 8:45,7.65,7.97
5/9/14 9:00,7.63,7.98
5/9/14 9:15,7.62,8.02
5/9/14 9:30,7.65,7.95
5/9/14 9:45,7.64,7.98
5/9/14 10:00,7.63,7.99
5/9/14 10:15,7.58,8
5/9/14 10:30,7.66,8.05
5/9/14 10:45,7.66,8.05
5/9/14 11:00,7.68,8.04
5/9/14 11:15,7.71,8.06
5/9/14 11:30,7.73,8.11
5/9/14 11:45,7.75,8.09
5/9/14 12:00,7.73,8.13
5/9/14 12:15,7.74,8.12
5/9/14 12:30,7.73,8.13
5/9/14 12:45,7.74,8.15
5/9/14 13:00,7.73,8.11
5/9/14 13:15,7.75,8.12
5/9/14 13:30,7.72,8.14
5/9/14 13:45,7.75,8.11
5/9/14 14:00,7.73,8.09
5/9/14 14:15,7.75,8.06
5/9/14 14:30,7.74,8.05
5/9/14 14:45,7.75,8.04
5/9/14 15:00,7.73,8.04
5/9/14 15:15,7.75,8.03
5/9/14 15:30,7.73,8.02
5/9/14 15:45,7.75,8.01
5/9/14 16:00,7.72,8.01
5/9/14 16:15,7.74,8.05
5/9/14 16:30,7.75,8.03
5/9/14 16:45,7.63,8.03
5/9/14 17:00,7.62,8.02
5/9/14 17:15,7.66,8.02
5/9/14 17:30,7.64,8.01
5/9/14 17:45,7.63,8
5/9/14 18:00,7.66,7.99
5/9/14 18:15,7.64,7.96
5/9/14 18:30,7.63,7.95
5/9/14 18:45,7.65,7.94
5/9/14 19:00,7.63,7.94
5/9/14 19:15,7.62,7.93
5/9/14 19:30,7.64,7.93
5/9/14 19:45,7.55,7.92
5/9/14 20:00,7.53,7.9
5/9/14 20:15,7.5,7.9
5/9/14 20:30,7.54,7.89
5/9/14 20:45,7.51,7.89
5/9/14 21:00,7.55,7.88
5/9/14 21:15,7.53,7.88
5/9/14 21:30,7.51,7.87
5/9/14 21:45,7.55,7.86
5/9/14 22:00,7.53,7.87
5/9/14 22:15,7.51,7.84
5/9/14 22:30,7.55,7.84
5/9/14 22:45,7.53,7.83
5/9/14 23:00,7.51,7.85
5/9/14 23:15,7.55,7.83
5/9/14 23:30,7.53,7.82
5/9/14 23:45,7.5,7.82
5/10/14 0:00,7.55,7.82
5/10/14 0:15,7.53,7.82
5/10/14 0:30,7.49,7.82
5/10/14 0:45,7.54,7.82
5/10/14 1:00,7.51,7.82
5/10/14 1:15,7.55,7.81
5/10/14 1:30,7.53,7.8
5/10/14 1:45,7.5,7.79
5/10/14 2:00,7.55,7.79
5/10/14 2:15,7.52,7.79
5/10/14 2:30,7.51,7.79
5/10/14 2:45,7.43,7.78
5/10/14 3:00,7.43,7.8
5/10/14 3:15,7.43,7.8
5/10/14 3:30,7.42,7.8
5/10/14 3:45,7.33,7.8
5/10/14 4:00,7.45,7.8
5/10/14 4:15,7.44,7.78
5/10/14 4:30,7.43,7.77
5/10/14 4:45,7.42,7.77
5/10/14 5:00,7.43,7.77
5/10/14 5:15,7.42,7.77
5/10/14 5:30,7.38,7.77
5/10/14 5:45,7.46,7.77
5/10/14 6:00,7.5,7.77
5/10/14 6:15,7.54,7.77
5/10/14 6:30,7.52,7.8
5/10/14 6:45,7.55,7.81
5/10/14 7:00,7.53,7.81
5/10/14 7:15,7.5,7.82
5/10/14 7:30,7.54,7.82
5/10/14 7:45,7.58,7.84
5/10/14 8:00,7.62,7.84
5/10/14 8:15,7.64,7.85
5/10/14 8:30,7.62,7.87
5/10/14 8:45,7.65,7.96
5/10/14 9:00,7.63,7.96
5/10/14 9:15,7.56,7.98
5/10/14 9:30,7.64,8.01
5/10/14 9:45,7.62,8.01
5/10/14 10:00,7.66,8.01
5/10/14 10:15,7.64,8.02
5/10/14 10:30,7.62,8.02
5/10/14 10:45,7.65,8.02
5/10/14 11:00,7.68,8.04
5/10/14 11:15,7.71,8.06
5/10/14 11:30,7.74,8.05
5/10/14 11:45,7.71,8.08
5/10/14 12:00,7.73,8.09
5/10/14 12:15,7.75,8.08
5/10/14 12:30,7.73,8.09
5/10/14 12:45,7.75,8.09
5/10/14 13:00,7.73,8.09
5/10/14 13:15,7.75,8.1
5/10/14 13:30,7.74,8.09
5/10/14 13:45,7.72,8.08
5/10/14 14:00,7.75,8.08
5/10/14 14:15,7.73,8.08
5/10/14 14:30,7.7,8.1
5/10/14 14:45,7.72,8.09
5/10/14 15:00,7.71,8.09
5/10/14 15:15,7.75,8.09
5/10/14 15:30,7.74,8.11
5/10/14 15:45,7.72,8.1
5/10/14 16:00,7.74,8.1
5/10/14 16:15,7.71,8.08
5/10/14 16:30,7.75,8.08
5/10/14 16:45,7.62,8.06
5/10/14 17:00,7.65,8.06
5/10/14 17:15,7.64,8.05
5/10/14 17:30,7.6,8.03
5/10/14 17:45,7.64,8.02
5/10/14 18:00,7.61,8.01
5/10/14 18:15,7.64,8
5/10/14 18:30,7.63,7.98
5/10/14 18:45,7.65,7.96
5/10/14 19:00,7.63,7.95
5/10/14 19:15,7.65,7.94
5/10/14 19:30,7.63,7.93
5/10/14 19:45,7.52,7.94
5/10/14 20:00,7.56,7.92
5/10/14 20:15,7.53,7.93
5/10/14 20:30,7.51,7.91
5/10/14 20:45,7.54,7.91
5/10/14 21:00,7.52,7.9
5/10/14 21:15,7.49,7.89
5/10/14 21:30,7.55,7.89
5/10/14 21:45,7.51,7.88
5/10/14 22:00,7.55,7.86
5/10/14 22:15,7.53,7.86
5/10/14 22:30,7.48,7.86
5/10/14 22:45,7.54,7.85
5/10/14 23:00,7.51,7.83
5/10/14 23:15,7.55,7.82
5/10/14 23:30,7.51,7.82
5/10/14 23:45,7.54,7.81
5/11/14 0:00,7.52,7.81
5/11/14 0:15,7.55,7.8
5/11/14 0:30,7.53,7.8
5/11/14 0:45,7.49,7.81
5/11/14 1:00,7.54,7.79
5/11/14 1:15,7.51,7.78
5/11/14 1:30,7.55,7.77
5/11/14 1:45,7.53,7.79
5/11/14 2:00,7.46,7.77
5/11/14 2:15,7.54,7.79
5/11/14 2:30,7.51,7.8
5/11/14 2:45,7.44,7.78
5/11/14 3:00,7.43,7.78
5/11/14 3:15,7.43,7.8
5/11/14 3:30,7.41,7.78
5/11/14 3:45,7.47,7.78
5/11/14 4:00,7.44,7.8
5/11/14 4:15,7.43,7.77
5/11/14 4:30,7.42,7.77
5/11/14 4:45,7.39,7.77
5/11/14 5:00,7.45,7.77
5/11/14 5:15,7.45,7.77
5/11/14 5:30,7.44,7.79
5/11/14 5:45,7.48,7.79
5/11/14 6:00,7.52,7.77
5/11/14 6:15,7.56,7.77
5/11/14 6:30,7.52,7.79
5/11/14 6:45,7.51,7.81
5/11/14 7:00,7.53,7.83
5/11/14 7:15,7.52,7.83
5/11/14 7:30,7.51,7.84
5/11/14 7:45,7.54,7.85
5/11/14 8:00,7.58,7.88
5/11/14 8:15,7.62,7.9
5/11/14 8:30,7.59,8
5/11/14 8:45,7.65,7.96
5/11/14 9:00,7.63,7.92
5/11/14 9:15,7.62,7.96
5/11/14 9:30,7.65,7.91
5/11/14 9:45,7.63,7.93
5/11/14 10:00,7.63,8.08
5/11/14 10:15,7.59,8.02
5/11/14 10:30,7.59,8.12
5/11/14 10:45,7.65,8.07
5/11/14 11:00,7.68,8.12
5/11/14 11:15,7.7,8.05
5/11/14 11:30,7.74,8.06
5/11/14 11:45,7.73,8.1
5/11/14 12:00,7.71,8.12
5/11/14 12:15,7.73,8.08
5/11/14 12:30,7.73,8.12
5/11/14 12:45,7.68,8.12
5/11/14 13:00,7.71,8.18
5/11/14 13:15,7.72,8.19
5/11/14 13:30,7.74,8.09
5/11/14 13:45,7.71,8.16
5/11/14 14:00,7.69,8.11
5/11/14 14:15,7.73,8.11
5/11/14 14:30,7.7,8.14
5/11/14 14:45,7.77,8.14
5/11/14 15:00,7.6,8.13
5/11/14 15:15,7.68,8.1
5/11/14 15:30,7.7,8.12
5/11/14 15:45,7.7,8.12
5/11/14 16:00,7.73,8.11
5/11/14 16:15,7.66,8.1
5/11/14 16:30,7.69,8.09
5/11/14 16:45,7.55,8.08
5/11/14 17:00,7.59,8.08
5/11/14 17:15,7.63,8.05
5/11/14 17:30,7.65,8.04
5/11/14 17:45,7.63,8.02
5/11/14 18:00,7.57,8
5/11/14 18:15,7.63,8
5/11/14 18:30,7.65,7.98
5/11/14 18:45,7.63,7.96
5/11/14 19:00,7.65,7.94
5/11/14 19:15,7.63,7.95
5/11/14 19:30,7.65,7.94
5/11/14 19:45,7.52,7.92
5/11/14 20:00,7.55,7.9
5/11/14 20:15,7.5,7.87
5/11/14 20:30,7.53,7.86
5/11/14 20:45,7.49,7.83
5/11/14 21:00,7.53,7.82
5/11/14 21:15,7.44,7.84
5/11/14 21:30,7.52,7.84
5/11/14 21:45,7.55,7.82
5/11/14 22:00,7.51,7.82
5/11/14 22:15,7.54,7.82
5/11/14 22:30,7.5,7.82
5/11/14 22:45,7.53,7.82
5/11/14 23:00,7.49,7.81
5/11/14 23:15,7.53,7.79
5/11/14 23:30,7.51,7.79
5/11/14 23:45,7.54,7.84
5/12/14 0:00,7.49,7.8
5/12/14 0:15,7.53,7.81
5/12/14 0:30,7.5,7.81
5/12/14 0:45,7.53,7.78
5/12/14 1:00,7.51,7.78
5/12/14 1:15,7.55,7.78
5/12/14 1:30,7.54,7.77
5/12/14 1:45,7.54,7.77
5/12/14 2:00,7.54,7.77
5/12/14 2:15,7.53,7.77
5/12/14 2:30,7.55,7.77
5/12/14 2:45,7.46,7.76
5/12/14 3:00,7.46,7.74
5/12/14 3:15,7.46,7.76
5/12/14 3:30,7.48,7.77
5/12/14 3:45,7.5,7.77
5/12/14 4:00,7.5,7.77
5/12/14 4:15,7.52,7.76
5/12/14 4:30,7.55,7.77
5/12/14 4:45,7.57,7.76
5/12/14 5:00,7.59,7.76
5/12/14 5:15,7.61,7.78
5/12/14 5:30,7.63,7.78
5/12/14 5:45,7.66,7.79
5/12/14 6:00,7.67,7.79
5/12/14 6:15,7.69,7.79
5/12/14 6:30,7.71,7.79
5/12/14 6:45,7.73,7.8
5/12/14 7:00,7.75,7.81
5/12/14 7:15,7.77,7.82
5/12/14 7:30,7.78,7.83
5/12/14 7:45,7.81,7.84
5/12/14 8:00,7.81,7.85
5/12/14 8:15,7.78,7.85
5/12/14 8:30,7.64,7.87
5/12/14 8:45,7.65,7.89
5/12/14 9:00,7.62,7.91
5/12/14 9:15,7.61,7.9
5/12/14 9:30,7.6,7.91
5/12/14 9:45,7.6,7.92
5/12/14 10:00,7.63,7.94
5/12/14 10:15,7.63,7.93
5/12/14 10:30,7.63,7.96
5/12/14 10:45,7.71,8
5/12/14 11:00,7.74,7.99
5/12/14 11:15,7.76,7.99
5/12/14 11:30,7.75,8.01
5/12/14 11:45,7.74,8.01
5/12/14 12:00,7.73,8.03
5/12/14 12:15,7.73,8.02
5/12/14 12:30,7.66,8.02
5/12/14 12:45,7.75,8.02
5/12/14 13:00,7.75,8.02
5/12/14 13:15,7.74,8.04
5/12/14 13:30,7.72,8.04
5/12/14 13:45,7.7,8.04
5/12/14 14:00,7.7,8.06
5/12/14 14:15,7.75,8.06
5/12/14 14:30,7.75,8.06
5/12/14 14:45,7.75,8.06
5/12/14 15:00,7.75,8.07
5/12/14 15:15,7.72,8.07
5/12/14 15:30,7.76,8.06
5/12/14 15:45,7.75,8.06
5/12/14 16:00,7.72,8.06
5/12/14 16:15,7.71,8.06
5/12/14 16:30,7.74,8.06
5/12/14 16:45,7.64,8.06
5/12/14 17:00,7.59,8.06
5/12/14 17:15,7.66,8.06
5/12/14 17:30,7.62,8.06
5/12/14 17:45,7.64,8.06
5/12/14 18:00,7.66,8.06
5/12/14 18:15,7.65,8.04
5/12/14 18:30,7.62,8.03
5/12/14 18:45,7.58,8.03
5/12/14 19:00,7.65,8.02
5/12/14 19:15,7.65,8.01
5/12/14 19:30,7.61,8
5/12/14 19:45,7.54,8
5/12/14 20:00,7.5,7.99
5/12/14 20:15,7.54,7.98
5/12/14 20:30,7.55,7.98
5/12/14 20:45,7.54,7.96
5/12/14 21:00,7.55,7.95
5/12/14 21:15,7.55,7.95
5/12/14 21:30,7.56,7.94
5/12/14 21:45,7.55,7.94
5/12/14 22:00,7.54,7.94
5/12/14 22:15,7.55,7.93
5/12/14 22:30,7.54,7.93
5/12/14 22:45,7.55,7.93
5/12/14 23:00,7.54,7.92
5/12/14 23:15,7.53,7.92
5/12/14 23:30,7.51,7.92
5/12/14 23:45,7.51,7.91
5/13/14 0:00,7.5,7.91
5/13/14 0:15,7.52,7.91
5/13/14 0:30,7.54,7.91
5/13/14 0:45,7.54,7.9
5/13/14 1:00,7.56,7.89
5/13/14 1:15,7.54,7.89
5/13/14 1:30,7.54,7.89
5/13/14 1:45,7.53,7.89
5/13/14 2:00,7.54,7.88
5/13/14 2:15,7.54,7.88
5/13/14 2:30,7.5,7.88
5/13/14 2:45,7.46,7.88
5/13/14 3:00,7.43,7.88
5/13/14 3:15,7.46,7.88
5/13/14 3:30,7.45,7.88
5/13/14 3:45,7.43,7.87
5/13/14 4:00,7.44,7.88
5/13/14 4:15,7.43,7.88
5/13/14 4:30,7.45,7.87
5/13/14 4:45,7.4,7.87
5/13/14 5:00,7.45,7.87
5/13/14 5:15,7.44,7.87
5/13/14 5:30,7.46,7.87
5/13/14 5:45,7.52,7.86
5/13/14 6:00,7.54,7.86
5/13/14 6:15,7.52,7.86
5/13/14 6:30,7.54,7.86
5/13/14 6:45,7.53,7.86
5/13/14 7:00,7.56,7.86
5/13/14 7:15,7.54,7.87
5/13/14 7:30,7.51,7.86
5/13/14 7:45,7.59,7.87
5/13/14 8:00,7.66,7.88
5/13/14 8:15,7.64,7.9
5/13/14 8:30,7.65,7.91
5/13/14 8:45,7.62,7.91
5/13/14 9:00,7.63,7.92
5/13/14 9:15,7.64,7.93
5/13/14 9:30,7.64,7.95
5/13/14 9:45,7.66,7.96
5/13/14 10:00,7.64,7.97
5/13/14 10:15,7.66,7.95
5/13/14 10:30,7.64,7.95
5/13/14 10:45,7.71,7.98
5/13/14 11:00,7.75,7.98
5/13/14 11:15,7.75,7.99
5/13/14 11:30,7.73,7.99
5/13/14 11:45,7.75,8
5/13/14 12:00,7.75,8
5/13/14 12:15,7.76,8.01
5/13/14 12:30,7.75,8.02
5/13/14 12:45,7.76,8.04
5/13/14 13:00,7.71,8.04
5/13/14 13:15,7.73,8.04
5/13/14 13:30,7.75,8.05
5/13/14 13:45,7.75,8.05
5/13/14 14:00,7.66,8.06
5/13/14 14:15,7.75,8.07
5/13/14 14:30,7.72,8.07
5/13/14 14:45,7.76,8.06
5/13/14 15:00,7.74,8.06
5/13/14 15:15,7.7,8.07
5/13/14 15:30,7.73,8.07
5/13/14 15:45,7.74,8.07
5/13/14 16:00,7.75,8.06
5/13/14 16:15,7.71,8.07
5/13/14 16:30,7.75,8.06
5/13/14 16:45,7.65,8.06
5/13/14 17:00,7.63,8.05
5/13/14 17:15,7.62,8.01
5/13/14 17:30,7.66,8
5/13/14 17:45,7.65,7.99
5/13/14 18:00,7.65,7.98
5/13/14 18:15,7.65,7.98
5/13/14 18:30,7.65,7.97
5/13/14 18:45,7.65,7.96
5/13/14 19:00,7.65,7.95
5/13/14 19:15,7.65,7.94
5/13/14 19:30,7.61,7.94
